42,167,-181,31,-50,-166,168,-14,-12,176,-176,-22,27,-175,170,44,-161,-82,-85,-20,-145,-131,78,-38,-92,-163,-53,-71,-47,-182,82,15,3,-187,-3,-85,62,-180,64,50,103,-154,47,-71,144,-116,18,75,169,-74,79,-34,178,-16,-40,75,181,55,85,18,143,112,-75,55,117,141,60,66,73,172,-86,-3,26,189,12,81,-35,187,-71,-48,-104,151,-40,78,-129,123,-33,-80,-165,90,-76,43,-180,21,14,-87,-189,-29,-84,-9,-166,-80,60,-65,-140,-124,-62,-57,-100,-150,82,-18,-40,-191,-32,-82,-7,-187,76,35,74,-161,25,-82,117,-143,40,78,156,-108,72,-51,176,-52,-6,82,191,4,86,-3,175,55,-54,69,153,98,76,39,117,147,-82,21,43,173,31,80,-1,189,-85,-21,-41,172,-15,86
-59,-98,109,3,-18,106,-216,-45,-14,-110,104,30,-52,103,-107,-48,83,68,76,66,52,84,-82,-24,19,95,35,70,60,220,-20,-49,9,186,-20,87,-67,80,-108,-61,-139,74,-86,60,-154,144,-58,-71,-145,87,-111,5,-199,37,121,-85,-137,-111,-73,-33,-78,-153,55,-103,-106,-82,-68,-79,8,-186,32,8,-6,-130,14,-97,83,-189,55,149,166,-145,86,-70,71,-88,1,180,90,-55,75,-24,225,15,-67,44,190,24,94,44,197,120,-94,97,148,170,49,63,24,148,-166,27,60,182,-6,88,7,183,-39,-103,-38,178,-46,99,-109,181,-78,-82,-159,137,-76,35,-133,-19,103,-110,-192,36,-113,-9,-156,-134,28,-126,-118,-54,-87,-52,-32,-175,128,74,-45,-117,-14,-94,84,-166,79,135,133,-141,54,-74
124,-58,95,141,-116,72,-53,-131,125,-36,35,166,-133,22,-4,-113,0,136,-274,280,-46,172,102,-115,-52,138,-391,82,-139,74,159,-29,-113,32,-410,-149,-160,-27,182,39,-132,-19,-247,-335,-153,-92,111,135,-115,-110,-8,-390,-69,-121,15,173,-42,-150,243,-304,-1,-152,-81,168,53,-125,339,-163,75,-122,-178,60,101,-86,379,88,131,6,-203,-45,130,35,314,299,134,55,-155,-134,88,102,66,432,85,141,-37,-168,36,147,-190,374,27,150,64,-154,-24,150,-387,234,-109,132,162,-114,-128,61,-438,65,-150,67,211,0,-145,3,-364,-231,-177,-73,162,83,-153,-45,-63,-381,-130,-113,54,144,-62,-117,157,-418,-31,-132,-53,148,-11,-137,303,-327,92,-115,-131,143,104,-114,390,-137,155,-41,-190,36,129,-17,368,185
-121,-123,122,-111,88,135,-154,66,-61,-159,151,-61,33,163,-164,22,165,-9,107,-1,159,41,-57,80,140,98,91,65,115,131,-92,35,79,149,34,96,17,171,-98,-30,-33,165,-40,102,-77,156,-66,-75,-120,131,-78,72,-159,71,-6,-99,-169,31,-110,7,-174,-15,45,-89,-161,-71,-87,-65,-133,-114,81,-53,-99,-146,-56,-93,-56,-167,96,11,-8,-170,18,-109,60,-163,74,60,109,-138,67,-81,143,-91,21,95,161,-69,105,-27,171,-16,-31,92,168,42,100,39,145,97,-83,49,113,130,57,95,77,161,-95,7,19,170,6,108,-46,172,-83,-50,-84,150,-61,86,-123,122,-52,-90,-144,81,-107,38,-174,33,17,-98,-170,-15,-106,-25,-163,-78,71,-70,-127,-115,-70,-80,-80,-157,95,-19,-22,-169,-15,-109
82,-131,119,106,-106,120,-107,-118,116,-105,107,117,-127,82,-61,-148,38,148,35,107,-3,164,-100,-28,-57,149,-28,109,-91,138,-64,-79,-125,105,-92,67,-160,45,-8,-104,-159,13,-116,5,-163,-36,36,-95,-143,-81,-98,-54,-111,-124,89,-46,-81,-143,-50,-97,-36,-164,99,11,17,-157,20,-114,74,-146,74,59,101,-128,74,-83,143,-80,26,98,168,-29,107,-18,166,15,-29,95,153,62,103,43,129,100,-79,49,88,146,59,89,49,158,-98,-4,6,166,-11,111,-45,162,-80,-62,-95,140,-63,84,-133,105,-30,-95,-152,68,-105,35,-164,5,26,-93,-163,-36,-104,-41,-145,-83,75,-57,-109,-130,-76,-81,-75,-147,96,-11,-32,-167,-16,-106,41,-161,76,52,87,-143,57,-94,121,-109,49,82,139,-79,99,-50
-144,86,-73,-152,157,-71,48,166,-161,48,-51,-170,158,-48,35,157,-26,-174,-530,-477,-3,-200,-374,-269,1,-204,-424,-568,23,-194,-312,-313,35,-188,-290,-650,57,-186,-219,-426,89,-152,-150,-701,102,-183,-130,-443,124,-147,22,-704,141,-112,3,-470,150,-109,146,-691,170,-86,95,-447,168,-90,388,-606,195,-46,190,-430,185,-36,440,-552,184,-9,258,-388,173,6,604,-384,194,21,370,-282,181,46,644,-285,158,93,422,-163,171,87,704,-41,146,106,439,-119,149,127,711,50,130,149,469,49,109,159,687,217,87,154,457,86,72,182,580,393,33,171,419,179,29,186,491,533,-14,190,344,337,-32,187,376,592,-30,198,263,376,-68,174,220,677,-54,197,143,444,-97,157,125,722,-110,166,73,467,-132,120,-50,722
-147,163,-139,-163,179,-110,98,199,-194,102,-92,-203,194,-86,63,196,-10,-218,-21,-12,24,-226,-49,190,98,-207,-21,-15,167,-143,-162,124,190,-105,-4,-18,226,-44,-207,21,197,14,22,-25,206,110,-170,-112,161,153,23,-12,128,200,-84,-184,57,205,31,-8,-24,219,44,-211,-67,211,12,17,-142,177,141,-134,-158,126,5,24,-215,75,201,-48,-210,-8,-8,21,-216,-42,189,80,-190,-109,-34,13,-149,-169,116,169,-94,-213,-27,7,-17,-229,-10,192,70,-211,-19,-10,101,-198,-122,175,162,-160,-6,-12,203,-109,-197,73,206,-25,-1,-30,217,49,-198,-54,200,97,11,-18,172,148,-132,-158,105,209,28,-10,29,227,-15,-212,-44,213,23,9,-58,205,106,-171,-153,175,3,24,-193,114,185,-105,-216,80,6,22
14,208,-212,18,-6,-190,200,31,-37,208,-201,-43,59,-194,188,82,-192,-101,-90,-62,-136,-140,91,181,-80,-173,-47,-98,-34,-212,-39,201,33,-216,24,-113,94,-195,-140,130,148,-160,91,-76,182,-114,-197,35,202,-71,115,-6,203,-2,-165,-88,199,82,99,42,159,106,-93,-179,121,163,56,85,77,196,14,-194,1,216,-23,103,-70,207,121,-159,-125,170,-75,89,-168,132,184,-76,-189,102,-124,32,-213,-3,195,44,-214,-39,-101,-36,-188,-104,116,168,-152,-132,-56,-89,-115,-193,26,181,-39,-203,-15,-118,49,-223,-101,185,69,-200,47,-85,142,-160,-172,96,193,-104,96,-43,214,-26,-189,-22,194,14,115,6,190,89,-148,-126,158,132,78,93,113,192,-44,-191,77,206,11,119,-10,222,64,-186,-56,210,-60,93
171,-47,14,184,-201,18,-18,-192,187,2,-12,198,-184,-22,36,-183,-46,189,-36,99,-118,158,178,-114,-152,134,-93,52,-190,65,210,18,-181,14,-110,-6,-191,-24,159,112,-174,-87,-78,-55,-140,-140,55,211,-93,-161,-35,-98,-20,-185,-58,203,10,-200,18,-117,67,-181,-173,105,121,-132,73,-80,160,-90,-214,8,201,-68,97,-26,191,19,-191,-87,169,70,99,31,158,135,-100,-184,125,156,55,88,71,181,38,-206,1,202,-21,100,-63,206,151,-141,-110,154,-65,98,-146,115,204,-51,-194,63,-108,7,-189,9,193,79,-175,-43,-103,-36,-174,-82,125,165,-150,-147,-59,-88,-90,-191,-13,213,-11,-186,-19,-126,47,-203,-115,173,76,-166,56,-93,138,-155,-208,79,159,-109,97,-51,183,-41,-213,-45,202,15,122,23
-120,131,-109,-142,142,-110,102,146,-156,82,-76,-164,168,-79,48,163,-36,-173,-30,6,36,-183,-58,239,73,-163,-28,-20,114,-142,-185,155,145,-96,-16,-28,180,-39,-242,12,178,6,3,-27,176,60,-226,-94,154,102,28,-19,105,150,-107,-217,62,174,23,-9,-17,190,45,-238,-55,176,27,6,-96,158,154,-188,-124,126,10,27,-178,63,233,-49,-187,8,-3,29,-178,-48,222,92,-166,-81,-17,24,-127,-123,139,202,-96,-155,-22,14,-21,-185,-7,245,22,-179,-26,-5,75,-163,-137,205,100,-150,-18,-19,159,-93,-231,70,164,-47,-2,-29,178,7,-234,-52,169,51,12,-28,137,116,-169,-169,101,141,21,-17,68,180,-34,-234,4,182,24,-1,-52,173,92,-220,-102,158,20,16,-134,129,205,-123,-164,72,8,27
36,168,-189,19,-6,-181,184,-5,-14,182,-181,-34,38,-175,170,60,-159,-86,142,-350,-135,-131,-29,207,-100,-160,317,-191,-26,-180,-128,175,-10,-185,366,21,76,-172,-199,68,118,-158,291,219,172,-92,-198,-42,177,-62,90,359,193,16,-147,-152,184,61,-89,355,154,103,-35,-212,117,142,-293,241,53,190,77,-193,31,192,-363,31,-60,188,169,-115,-108,148,-336,-205,-158,117,205,15,-176,69,-169,-343,-196,22,160,126,-196,-20,16,-379,-176,-78,64,209,-145,-122,246,-268,-98,-153,-43,203,-32,-187,362,-121,23,-193,-162,138,65,-178,356,108,123,-158,-201,26,153,-115,220,299,181,-39,-182,-100,187,-18,31,371,186,58,-93,-179,163,102,-217,301,125,144,34,-212,73,178,-341,156,-12,190,144,-147,-13,182,-370,-57
-107,-124,129,-99,83,143,-140,77,-56,-151,153,-30,29,165,-165,21,162,7,67,2,158,30,-272,-89,135,88,63,32,97,143,-201,-202,68,144,26,61,25,160,-43,-289,-28,157,-19,66,-83,146,136,-256,-118,106,-50,51,-152,74,258,-127,-157,25,-63,5,-169,-27,291,18,-143,-62,-58,-22,-118,-118,219,184,-90,-131,-30,-63,-37,-162,66,285,7,-159,5,-66,79,-157,-71,273,94,-127,37,-56,139,-86,-242,152,148,-67,61,-19,166,11,-289,15,156,42,62,23,133,91,-246,-160,101,127,37,60,68,157,-106,-268,34,155,7,73,-36,162,57,-273,-81,142,-30,55,-130,110,199,-204,-141,64,-63,28,-157,43,292,-51,-157,-12,-71,-10,-151,-65,252,127,-127,-96,-57,-45,-81,-143,157,230,-38,-158,-15,-72
-123,-154,154,-131,109,162,-171,98,-88,-178,175,-89,53,182,-192,36,193,-30,133,-1,200,65,-77,36,179,91,111,72,140,146,-88,-18,105,172,58,124,33,198,-61,-67,-15,202,-34,123,-93,186,-17,-83,-141,155,-101,87,-179,105,33,-77,-193,42,-134,6,-204,-24,75,-51,-189,-80,-110,-70,-167,-140,88,9,-118,-171,-60,-117,-58,-193,62,57,-8,-207,5,-135,75,-199,25,84,125,-171,74,-104,170,-108,-30,87,192,-64,127,-50,207,-1,-73,45,199,53,123,44,171,115,-87,1,124,159,78,103,78,187,-67,-54,31,191,-2,131,-50,195,-40,-79,-101,172,-69,104,-156,146,10,-82,-181,81,-125,45,-199,35,60,-59,-202,-23,-129,-26,-188,-83,85,-12,-154,-128,-86,-108,-119,-176,75,39,-33,-207,-27,-135
216,-67,73,73,-61,33,105,-69,185,-52,0,46,-90,-140,-38,-144,-92,185,-28,-18,-150,10,31,-258,-51,95,-18,17,-106,-103,360,-3,-197,-4,-20,-36,-177,-145,10,-5,-65,-172,-17,-4,-44,-37,-98,203,18,-61,26,4,-46,-50,16,33,-30,-125,4,-31,80,-195,-303,187,168,26,-17,-3,103,48,-224,219,233,19,29,3,29,83,-45,-181,37,163,11,6,94,8,90,-166,-44,139,4,24,-78,53,-118,-31,-133,88,-25,-23,-59,199,52,-320,-191,124,1,-34,-48,97,111,102,-45,11,-20,7,-150,-125,-11,121,-47,14,10,13,-60,-179,-27,116,-162,-114,22,5,61,-191,-101,19,-54,-45,4,-22,-24,-121,-111,-9,161,-128,5,34,39,-145,-269,224,219,21,-19,18,109,-77,-236,-197,207,-8,-11,31
-92,155,-141,-121,131,-128,123,144,-147,99,-102,-160,160,-91,78,163,-76,-167,-45,-130,8,-193,78,77,40,-184,35,-125,101,-165,19,101,158,-117,100,-86,176,-66,-42,106,184,-11,125,-18,191,44,-90,56,159,97,119,61,133,143,-110,-14,72,175,53,119,25,186,-90,-70,-13,193,-16,133,-84,172,-40,-106,-126,134,-92,97,-169,88,22,-109,-175,41,-125,34,-183,-23,80,-73,-172,-59,-131,-56,-135,-127,110,-14,-91,-161,-61,-116,-47,-181,93,57,-16,-184,11,-131,78,-178,50,99,114,-147,82,-107,148,-125,-14,110,178,-57,123,-41,187,3,-62,88,178,29,135,28,156,115,-109,22,125,138,92,98,79,163,-98,-44,13,181,16,126,-32,196,-60,-90,-89,166,-65,112,-147,129,-4,-108,-171,80,-119,65
159,-85,53,177,-184,61,-55,-184,186,-30,22,191,-185,16,8,-183,-50,178,-92,17,-102,172,87,-142,-136,139,-81,-37,-175,92,143,-71,-188,37,-49,-78,-189,-7,158,22,-175,-75,10,-92,-147,-133,121,108,-106,-164,49,-72,-37,-190,37,156,0,-190,83,-23,61,-189,-54,151,112,-152,89,20,167,-102,-141,92,181,-73,57,71,192,-12,-164,-14,176,62,13,92,166,90,-128,-102,125,147,-47,74,61,186,-59,-154,34,178,-84,39,-42,193,49,-160,-85,168,-92,-16,-130,138,119,-104,-169,88,-72,-63,-192,29,159,-18,-194,-18,-26,-90,-177,-89,144,73,-137,-130,36,-91,-103,-158,84,134,-44,-185,80,-46,14,-200,-13,157,45,-189,90,-9,123,-142,-93,129,145,-126,77,43,187,-56,-151,54,179,3,43,80
84,-139,124,98,-108,121,-113,-115,124,-103,91,135,-139,88,-78,-144,53,150,-13,97,0,170,-4,-210,-51,159,-67,83,-87,139,119,-153,-129,114,-102,24,-155,78,196,-62,-161,20,-107,-21,-176,-39,192,51,-147,-73,-69,-83,-106,-127,123,172,-77,-143,-13,-101,-29,-174,21,196,14,-163,51,-94,78,-159,-96,182,105,-125,90,-44,152,-76,-190,100,147,-56,104,21,174,29,-200,-36,147,59,76,70,129,98,-159,-139,90,143,24,99,64,161,-36,-203,5,163,-33,97,-45,168,68,-188,-93,132,-94,56,-132,97,175,-115,-143,73,-108,-4,-173,14,206,-10,-162,-30,-86,-59,-152,-79,169,108,-119,-112,-36,-99,-71,-156,74,198,-33,-163,26,-101,28,-162,-39,204,65,-152,77,-72,104,-131,-152,144,143,-90,102,-19
-185,28,-21,-191,186,-9,-6,188,-195,-10,17,-184,177,47,-58,179,83,-174,53,-88,149,-127,14,44,166,-107,91,-34,185,-49,-16,41,195,19,96,21,178,76,-39,27,145,130,60,80,97,166,-48,5,45,195,7,96,7,192,-43,-24,-62,188,-53,84,-119,161,-28,-42,-153,122,-89,44,-192,69,5,-48,-205,8,-96,-25,-194,-38,29,-36,-168,-92,-71,-65,-132,-149,44,-14,-84,-178,-25,-93,-22,-195,45,16,44,-194,37,-86,86,-172,23,44,115,-149,84,-52,179,-96,2,48,198,-55,96,3,197,30,-32,36,184,75,79,56,134,136,-47,17,82,172,37,88,52,196,-48,-11,-9,199,-20,93,-65,180,-32,-37,-107,149,-69,67,-149,114,-12,-47,-181,71,-100,16,-192,9,22,-47,-186,-61,-82,-50
146,-125,97,165,-176,86,-86,-184,173,-79,53,194,-187,47,-27,-196,-13,192,-19,96,-77,192,-41,-42,-113,170,-70,63,-174,127,-11,-54,-193,72,-94,19,-209,6,22,-54,-199,-42,-88,-39,-182,-106,48,-31,-133,-159,-47,-83,-124,-174,55,7,-36,-199,8,-95,52,-196,47,34,104,-182,70,-81,131,-156,18,52,162,-106,88,-36,205,-37,-17,55,207,29,94,27,186,90,-46,38,148,137,61,77,100,176,-59,6,45,192,4,94,-19,209,-52,-32,-61,195,-46,89,-130,164,-24,-52,-173,114,-93,43,-194,79,9,-55,-213,1,-100,-18,-190,-45,38,-46,-172,-108,-67,-69,-132,-153,55,-14,-63,-190,-25,-100,-14,-199,49,21,43,-198,45,-91,74,-190,41,43,144,-146,75,-58,188,-86,-3,56,199,-38,93,6
-88,104,-88,-97,111,-89,84,115,-117,65,-53,-130,134,-51,53,134,-17,-136,426,-399,21,-155,-93,143,61,-130,565,-40,116,-108,-157,60,122,-90,508,275,147,-35,-168,-25,142,2,303,517,124,75,-125,-109,115,72,-85,575,82,133,-36,-167,58,124,-374,456,-11,156,66,-164,-22,141,-550,185,-93,118,142,-92,-102,106,-564,-139,-137,59,167,-1,-145,39,-354,-459,-146,-36,136,95,-131,-45,-41,-589,-105,-102,76,156,-81,-114,256,-516,-28,-142,-23,174,7,-143,478,-323,67,-125,-126,117,75,-116,587,102,130,-68,-165,23,126,-37,413,422,148,8,-153,-79,137,40,154,555,112,95,-88,-141,84,102,-211,548,44,137,3,-171,28,140,-486,310,-66,136,96,-127,-72,133,-570,2,-124,83,157,-57,-132,67,-483,-343
-163,62,-48,-171,171,-32,20,176,-176,1,20,-177,177,16,-31,176,51,-164,58,-118,115,-151,23,94,144,-102,116,-61,163,-79,-29,92,184,-12,128,27,178,53,-75,55,160,85,93,87,130,131,-96,-4,73,163,32,130,19,177,-83,-59,-51,175,-48,127,-93,161,-34,-97,-120,140,-114,78,-161,94,17,-96,-177,33,-136,2,-179,-19,71,-72,-171,-77,-112,-74,-143,-131,97,-7,-110,-143,-53,-122,-43,-181,82,49,8,-182,24,-127,71,-171,43,79,116,-139,95,-104,149,-114,-8,95,176,-56,138,-18,183,-19,-66,71,176,51,125,47,148,112,-96,27,119,147,80,107,76,169,-94,-30,11,186,-2,132,-38,184,-58,-79,-96,146,-87,103,-132,132,-6,-97,-170,61,-125,45,-182,18,56,-79,-174,-31,-129,-43
168,-3,-23,173,-175,-35,38,-176,172,48,-62,162,-155,-81,98,-151,-123,126,-61,111,-160,92,-14,-86,-178,31,-119,48,-188,-9,35,-79,-178,-48,-119,-27,-155,-104,77,-37,-111,-146,-98,-87,-54,-182,77,7,4,-178,-17,-125,47,-183,62,52,106,-155,46,-124,137,-131,25,78,172,-64,107,-69,179,-22,-25,81,178,39,129,3,163,88,-70,49,122,135,106,69,92,158,-83,7,36,175,42,114,-34,183,-68,-41,-73,166,-21,118,-127,136,-28,-83,-152,98,-100,80,-182,29,15,-81,-180,-10,-124,15,-171,-67,59,-66,-152,-104,-109,-65,-108,-156,83,-14,-62,-177,-52,-118,-3,-187,78,30,48,-180,33,-128,105,-154,35,70,161,-106,68,-98,172,-67,-2,80,188,-14,123,-27,173,56,-46,69,143,109,170,84
-28,148,-164,-30,12,-153,153,30,-30,153,-147,-52,77,-132,141,86,-120,-97,-128,-68,-100,-134,100,43,-46,-152,-58,-124,8,-158,57,96,43,-165,7,-131,90,-144,-14,108,125,-99,88,-107,150,-58,-74,80,154,-10,132,-33,155,45,-108,33,137,91,137,47,105,128,-112,-31,63,149,78,108,17,168,-63,-90,-25,167,2,137,-78,145,2,-111,-119,112,-78,113,-149,86,62,-99,-156,32,-129,43,-161,-19,104,-42,-152,-54,-134,-27,-128,-107,109,20,-88,-131,-93,-91,-36,-161,78,78,12,-156,-18,-147,61,-152,14,114,95,-142,60,-124,140,-96,-42,103,148,-42,119,-63,163,-7,-99,57,152,42,136,19,145,86,-105,-8,101,126,102,85,64,152,-89,-69,16,163,34,129,-49,167,-33,-109,-87,135,-41,129
-159,-51,73,-155,146,72,-90,151,-147,-80,102,-130,94,125,-143,96,136,-90,19,-10,157,-60,-176,13,166,-16,26,-3,160,47,-155,-101,138,94,16,14,115,122,-79,-173,69,155,5,16,17,172,28,-179,-39,167,-3,25,-82,144,146,-118,-116,114,-18,11,-167,75,181,-39,-163,33,-23,-2,-167,-44,169,65,-158,-61,-21,-12,-131,-116,119,139,-95,-143,-8,-21,-28,-173,2,179,19,-173,1,-21,80,-152,-93,158,95,-129,20,-15,147,-96,-172,67,156,-63,22,-11,171,-8,-177,-38,156,65,21,4,145,101,-130,-124,111,133,16,12,55,163,-27,-175,20,171,4,22,-41,160,67,-170,-94,140,-12,20,-122,124,153,-97,-144,83,-23,11,-167,33,187,-8,-165,-31,-21,-7,-164,-68,143,106,-122,-119,-17,-19
173,27,-24,169,-171,-56,62,-169,157,67,-83,155,-151,-87,106,-135,-130,125,-69,13,-161,87,232,-146,-174,30,-68,-18,-175,-24,272,39,-159,-75,-39,-56,-134,-127,199,185,-111,-140,1,-64,-48,-177,81,277,16,-167,39,-56,58,-170,-103,245,105,-137,64,-28,141,-107,-215,175,162,-63,68,15,174,-16,-289,15,181,40,45,51,146,107,-236,-141,113,141,7,65,71,168,-104,-254,25,172,-27,65,-34,180,52,-283,-74,153,-64,36,-120,132,197,-197,-162,72,-68,-2,-181,32,267,-65,-177,-25,-55,-46,-162,-76,248,130,-133,-107,-19,-66,-90,-161,139,232,-45,-163,23,-65,6,-178,-4,283,56,-159,55,-44,110,-137,-160,220,133,-118,66,-8,183,-62,-251,75,169,-4,53,42,176,49,-266,-55,137,105,35,58
90,-129,120,90,-105,107,-97,-124,120,-94,89,125,-134,90,-71,-135,35,148,41,50,-17,164,-86,21,-48,156,7,76,-86,138,-86,-36,-128,104,-28,67,-157,66,-51,-79,-164,3,-60,39,-159,-44,3,-84,-145,-73,-70,-12,-116,-111,57,-63,-77,-142,-56,-43,-35,-159,82,-29,33,-161,-24,-66,66,-152,84,33,115,-115,21,-67,144,-72,51,69,160,-24,55,-42,156,17,9,88,149,66,68,-5,124,110,-39,75,89,143,58,40,45,155,-79,42,1,162,23,64,-62,157,-86,-20,-97,129,-15,72,-123,109,-60,-60,-162,49,-49,49,-162,15,-23,-81,-161,-41,-64,15,-141,-82,32,-82,-109,-119,-68,-25,-57,-152,79,-43,-31,-153,-40,-59,23,-161,85,7,66,-143,6,-65,112,-116,72,50,144,-69,45,-49
-163,100,-85,-175,183,-60,51,194,-191,50,-52,-188,194,-23,7,199,15,-191,4,-152,96,-186,8,85,149,-138,93,-111,163,-123,-47,65,195,-59,146,-38,205,24,-82,30,192,55,129,54,153,131,-84,-25,108,169,84,115,54,190,-57,-69,-1,205,2,145,-58,204,-4,-81,-128,158,-89,117,-155,128,42,-76,-183,86,-136,58,-211,10,73,-40,-193,-52,-145,-29,-177,-106,85,-1,-128,-159,-107,-95,-93,-180,66,55,-34,-198,-28,-149,44,-202,21,87,79,-187,48,-135,134,-150,-31,79,175,-105,116,-83,203,-45,-73,44,205,12,147,8,188,96,-91,7,155,135,112,90,128,165,-69,-50,53,189,39,138,-17,202,-33,-84,-63,182,-41,139,-124,161,21,-84,-163,116,-115,94,-187,65,61,-60,-204,8,-144,1
-148,-42,73,-143,151,69,-71,136,-130,-91,111,-116,112,106,-122,108,137,-92,53,-98,161,-39,8,79,161,17,103,-35,152,52,-51,64,124,100,107,31,104,132,-73,29,47,155,65,84,-8,166,-82,-16,-42,156,11,105,-96,137,-55,-63,-125,113,-55,91,-156,60,-16,-80,-169,25,-101,53,-163,-39,36,-71,-141,-87,-103,-17,-117,-120,73,-34,-65,-148,-79,-76,-29,-167,83,6,25,-163,-26,-102,75,-151,58,54,110,-122,36,-102,144,-91,18,78,157,-46,91,-61,167,10,-22,76,154,56,111,15,136,110,-66,45,92,134,80,60,55,162,-79,-9,9,169,28,107,-53,160,-64,-42,-91,140,-27,111,-135,98,-31,-71,-160,60,-82,71,-173,12,17,-82,-158,-45,-103,9,-154,-88,58,-55,-121,-119,-96,-46
-142,-92,93,-139,122,109,-113,114,-102,-130,137,-90,96,139,-137,94,156,-55,94,46,172,-3,-266,-34,157,37,61,87,148,97,-190,-190,109,129,-4,105,63,153,-47,-268,30,164,-57,89,-38,168,98,-251,-76,144,-93,44,-124,119,232,-146,-149,80,-102,-16,-174,25,271,-15,-159,-25,-68,-74,-157,-75,224,149,-114,-108,-14,-98,-84,-157,82,249,-26,-161,45,-97,14,-173,-53,257,71,-150,91,-52,105,-136,-204,166,139,-89,101,3,166,-46,-266,27,166,-5,88,56,163,51,-236,-122,154,84,35,99,102,141,-117,-243,57,147,-39,101,-4,173,35,-265,-34,166,-83,68,-87,144,169,-221,-118,110,-106,1,-162,76,251,-66,-167,22,-89,-57,-165,-34,252,97,-145,-77,-47,-92,-112,-121,160,225,-70,-144,22,-102
172,-71,54,186,-186,44,-25,-186,195,-6,5,192,-193,-16,31,-190,-57,182,-100,2,-112,163,143,-127,-147,124,-82,-51,-176,85,182,-18,-203,22,-43,-95,-190,-44,168,90,-169,-103,13,-98,-128,-154,97,166,-86,-174,62,-76,-27,-196,-16,182,32,-197,96,-29,73,-188,-114,137,123,-152,90,35,160,-104,-184,38,189,-45,56,84,206,3,-182,-56,176,82,-6,99,149,121,-108,-157,124,152,-56,80,56,185,0,-193,15,197,-92,40,-74,188,102,-168,-101,153,-91,-32,-155,118,169,-75,-187,77,-64,-74,-197,7,178,45,-188,-48,-7,-97,-167,-86,148,126,-143,-138,45,-97,-73,-189,28,192,-23,-197,91,-53,42,-188,-89,176,64,-185,95,12,134,-147,-170,95,169,-104,80,56,197,-47,-185,-2,200,15,28,90
66,-160,139,66,-95,147,-139,-85,91,-118,89,123,-139,103,-84,-123,82,149,-239,564,19,184,-16,-180,-30,153,-524,336,-76,149,77,-148,-107,133,-636,-11,-166,90,148,-60,-172,35,-513,-324,-167,-14,161,17,-165,-49,-273,-563,-140,-98,124,107,-102,-145,124,-624,-42,-174,30,150,-15,-146,440,-447,48,-177,-79,149,105,-128,605,-166,135,-124,-137,96,150,-58,613,209,177,-3,-169,3,150,11,370,498,161,106,-126,-94,116,105,18,628,93,166,-71,-144,12,166,-388,487,-43,156,46,-172,-50,144,-569,249,-123,139,115,-116,-137,72,-614,-152,-186,52,164,-20,-157,-5,-434,-450,-146,-83,148,77,-151,-86,-114,-587,-88,-147,97,137,-48,-155,271,-554,-14,-177,-19,164,40,-147,548,-327,115,-139,-89,136,127,-101,616,43
189,-93,84,195,-205,75,-50,-207,205,-32,19,210,-216,-6,22,-205,-52,206,-49,1,-116,185,141,-212,-160,142,-40,-22,-194,86,250,-50,-213,34,-19,-47,-213,-38,241,63,-200,-69,6,-45,-158,-146,166,191,-111,-179,25,-36,-53,-207,21,252,13,-211,47,-11,88,-193,-118,220,127,-158,43,22,169,-124,-225,116,198,-78,22,40,216,15,-259,-9,212,45,-4,43,175,126,-187,-178,140,157,-32,32,90,202,-72,-242,26,216,-46,11,-53,207,85,-227,-121,183,-41,-18,-160,152,217,-123,-190,93,-26,-38,-219,21,243,0,-210,-38,-1,-48,-196,-94,206,141,-157,-146,27,-35,-98,-192,93,232,-51,-205,41,-20,17,-214,-59,242,68,-195,41,9,143,-163,-189,169,174,-115,32,36,201,-59,-250,8,212,14,6,44
32,-2,-15,31,-28,-9,8,-41,32,10,-24,35,-32,-13,21,-37,-26,19,-636,1021,-54,29,146,-288,-21,-4,-1075,479,-53,-13,287,-158,-17,-3,-1148,-292,-53,-32,323,-5,-23,-19,-845,-872,-22,-57,277,185,13,-18,-179,-1175,11,-60,106,302,19,-20,475,-1107,58,-44,-102,300,21,-9,1078,-546,69,-3,-242,228,27,7,1194,63,58,19,-325,49,26,15,957,716,25,34,-278,-126,12,16,-32768,-32768,7,56,-169,-277,-13,27,-325,1178,-26,40,16,-326,-19,17,-954,766,-54,16,193,-270,-24,-5,-1145,212,-59,-24,304,-104,-30,-14,-1086,-553,-60,-59,321,95,-26,-19,-632,-1018,-24,-66,198,266,5,-23,99,-1198,37,-69,42,333,10,-29,754,-943,51,-26,-160,286,18,-21,1158,-311,70,2,-287,153,18,4,1089,466
101,143,-171,77,-72,-174,174,-75,45,187,-182,45,-22,-187,198,4,-185,-22,-495,-226,-193,-71,59,43,-140,-136,-312,-480,-107,-177,36,67,-55,-182,33,-549,43,-206,-1,71,57,-195,273,-448,123,-167,-45,58,156,-107,531,-190,189,-67,-75,16,188,-10,531,113,207,51,-62,-40,160,107,360,435,131,155,-38,-80,88,195,64,544,18,198,2,-78,-22,185,-252,487,-105,175,50,-68,-139,116,-512,264,-171,106,73,-33,-192,36,-557,-81,-200,-17,79,18,-180,-74,-425,-340,-160,-138,41,54,-111,-157,-145,-536,-39,-194,18,76,-14,-193,192,-516,60,-201,-37,67,114,-156,435,-382,182,-116,-75,34,177,-77,534,-59,213,6,-68,0,194,45,459,288,168,115,-60,-54,139,126,251,493,74,187,-26,-70,43,184,-76,531
